provincia;citta;web
PD;Abano Terme;http://www.comune.abanoterme.pd.it/
LO;Abbadia Cerreto;http://www.comune.abbadiacerreto.lo.it/
LC;Abbadia Lariana;http://www.comune.abbadia-lariana.lc.it
SI;Abbadia San Salvatore;http://www.comune.abbadia.siena.it
OR;Abbasanta;http://www.comune.abbasanta.or.it/
PE;Abbateggio;http://www.comune.abbateggio.pe.it/
MI;Abbiategrasso;http://www.comune.abbiategrasso.mi.it
PT;Abetone;http://www.comune.abetone.pt.it
PZ;Abriola;http://www.comune.abriola.pz.it/
RG;Acate;http://www.comune.acate.rg.it
FG;Accadia;http://www.comune.accadia.fg.it/
CN;Acceglio;http://www.comune.acceglio.cn.it
MT;Accettura;http://www.comune.accettura.mt.it/
AQ;Acciano;http://www.comune.acciano.aq.it
RI;Accumoli;http://www.comune.accumoli.ri.it/
PZ;Acerenza;http://www.comune.acerenza.pz.it
SA;Acerno;http://www.comune.acerno.sa.it/
NA;Acerra;http://www.comune.acerra.na.it
CT;Aci Bonaccorsi;http://www.comune.acibonaccorsi.ct.it/
CT;Aci Castello;http://www.comune.acicastello.ct.it
CT;Aci Catena;http://www.comune.acicatena.ct.it
CT;Aci Sant'Antonio;http://www.comuneacisantantonio.gov.it
CT;Acireale;http://www.comune.acireale.ct.it
MC;Acquacanina;http://www.comune.acquacanina.mc.it/
FR;Acquafondata;http://www.comune.acquafondata.fr.it/
CS;Acquaformosa;http://www.comune.acquaformosa.cs.it/
BS;Acquafredda;http://www.comune.acquafredda.bs.it
PU;Acqualagna;http://www.comune.acqualagna.ps.it
CR;Acquanegra Cremonese;http://www.comune.acquanegra.cr.it/
MN;Acquanegra sul Chiese;http://www.comune.acquanegra.mn.it/
VT;Acquapendente;http://www.comuneacquapendente.it
CS;Acquappesa;http://www.comune.acquappesa.cs.it
LE;Acquarica del Capo;http://www.comune.acquaricadelcapo.le.it
VV;Acquaro;http://www.comune.acquaro.vv.it
AP;Acquasanta Terme;http://www.comune.acquasantaterme.ap.it/
TR;Acquasparta;http://www.comune.acquasparta.tr.it/
CB;Acquaviva Collecroce;http://www.comune.acquavivacollecroce.cb.it/
BA;Acquaviva delle Fonti;http://www.comune.acquaviva.ba.it
IS;Acquaviva d'Isernia;http://www.comune.acquavivadisernia.is.it/
AP;Acquaviva Picena;http://www.comuneacquavivapicena.it
CL;Acquaviva Platani;http://www.comune.acquavivaplatani.cl.it
ME;Acquedolci;http://www.comunediacquedolci.it/
AL;Acqui Terme;http://www.comune.acquiterme.al.it
CS;Acri;http://www.comuneacri.gov.it
FR;Acuto;http://www.comune.acuto.fr.it
